id,timestamp,order_id,ticker,symbol,strategy,side,contracts,price,edge,net_edge,pnl,fees,route,real_prob,seconds_remaining,signal_reason
1,2026-04-16T15:25:40.975204+00:00,PAPER-1776353140975,KXETH15M-26APR161130-30,ETH,momentum,no,3,0.29,0.2900364130520566,0.28003641305205657,1.95,0.06,maker,0.4199635869479434,259,order_id=PAPER-1776353140975
2,2026-04-16T15:36:59.040682+00:00,PAPER-1776353819040,KXBTC15M-26APR161145-45,BTC,momentum,yes,3,0.38,0.30085087742426264,0.2808508774242626,-0.10,0.10,taker,0.6808508774242626,480,order_id=PAPER-1776353819040
3,2026-04-16T15:36:59.451509+00:00,PAPER-1776353819451,KXETH15M-26APR161145-45,ETH,momentum,yes,3,0.47,0.2896695050428839,0.2696695050428839,-0.12,0.12,taker,0.7596695050428839,480,order_id=PAPER-1776353819451
4,2026-04-16T15:51:59.118602+00:00,PAPER-1776354719118,KXBTC15M-26APR161200-00,BTC,momentum,yes,2,0.31,0.2100474996463026,0.1900474996463026,-0.06,0.06,taker,0.5200474996463026,480,order_id=PAPER-1776354719118
5,2026-04-16T15:51:59.538543+00:00,PAPER-1776354719538,KXETH15M-26APR161200-00,ETH,momentum,yes,3,0.24,0.22868068669818442,0.20868068669818443,-0.08,0.08,taker,0.4686806866981844,480,order_id=PAPER-1776354719538
6,2026-04-16T16:06:59.192142+00:00,PAPER-1776355619192,KXETH15M-26APR161215-15,ETH,momentum,yes,1,0.45,0.12000214281169092,0.10000214281169091,-0.28,0.04,taker,0.5700021428116909,480,order_id=PAPER-1776355619192
7,2026-04-16T16:07:25.080293+00:00,PAPER-1776355645080,KXBTC15M-26APR161215-15,BTC,momentum,yes,1,0.46,0.09127281353932365,0.07127281353932365,-0.35,0.03,taker,0.5512728135393237,454,order_id=PAPER-1776355645080
8,2026-04-16T16:22:21.302107+00:00,PAPER-1776356541302,KXETH15M-26APR161230-30,ETH,momentum,no,1,0.35,0.11968112681107002,0.10968112681107002,0.26,0.04,maker,0.53031887318893,458,order_id=PAPER-1776356541302
9,2026-04-16T16:25:05.702455+00:00,PAPER-1776356705702,KXBTC15M-26APR161230-30,BTC,momentum,yes,4,0.22,0.25405316454566707,0.23405316454566708,-0.75,0.07,taker,0.47405316454566704,294,order_id=PAPER-1776356705702
10,2026-04-16T16:36:59.808585+00:00,PAPER-1776357419808,KXETH15M-26APR161245-45,ETH,momentum,no,2,0.46,0.25705076195143833,0.23705076195143834,0.91,0.05,taker,0.2829492380485617,480,order_id=PAPER-1776357419808
11,2026-04-16T16:37:07.150301+00:00,PAPER-1776357427150,KXBTC15M-26APR161245-45,BTC,momentum,no,1,0.48,0.17467791525642185,0.15467791525642186,0.45,0.03,taker,0.3453220847435782,472,order_id=PAPER-1776357427150
12,2026-04-16T16:51:59.099285+00:00,PAPER-1776358319099,KXBTC15M-26APR161300-00,BTC,momentum,no,3,0.28,0.24510463473728628,0.22510463473728629,0.89,0.10,taker,0.47489536526271375,480,order_id=PAPER-1776358319099
13,2026-04-16T16:51:59.515125+00:00,PAPER-1776358319515,KXETH15M-26APR161300-00,ETH,momentum,no,1,0.34,0.15181987908741162,0.13181987908741163,0.20,0.04,taker,0.5081801209125884,480,order_id=PAPER-1776358319515
14,2026-04-16T17:07:11.807829+00:00,PAPER-1776359231807,KXETH15M-26APR161315-15,ETH,momentum,no,1,0.41,0.09269385574200134,0.07269385574200134,0.23,0.04,taker,0.49730614425799863,468,order_id=PAPER-1776359231807
15,2026-04-16T17:07:20.539155+00:00,PAPER-1776359240539,KXBTC15M-26APR161315-15,BTC,momentum,no,1,0.51,0.09158349884310346,0.07158349884310346,0.33,0.03,taker,0.39841650115689653,459,order_id=PAPER-1776359240539
16,2026-04-16T17:22:15.739467+00:00,PAPER-1776360135739,KXETH15M-26APR161330-30,ETH,momentum,yes,3,0.4,0.28924674794547234,0.2692467479454723,-0.12,0.12,taker,0.6892467479454724,464,order_id=PAPER-1776360135739
17,2026-04-16T17:22:16.423320+00:00,PAPER-1776360136423,KXBTC15M-26APR161330-30,BTC,momentum,yes,2,0.38,0.2126325244471402,0.1926325244471402,-0.08,0.08,taker,0.5926325244471402,463,order_id=PAPER-1776360136423
18,2026-04-16T17:36:59.050725+00:00,PAPER-1776361019050,KXBTC15M-26APR161345-45,BTC,momentum,no,4,0.26,0.3059522678757187,0.2859522678757187,1.80,0.12,taker,0.43404773212428127,480,order_id=PAPER-1776361019050
19,2026-04-16T17:36:59.454536+00:00,PAPER-1776361019454,KXETH15M-26APR161345-45,ETH,momentum,no,2,0.4,0.24108406770959323,0.22108406770959324,0.82,0.06,taker,0.3589159322904067,480,order_id=PAPER-1776361019454
20,2026-04-16T17:51:59.031048+00:00,PAPER-1776361919031,KXBTC15M-26APR161400-00,BTC,momentum,no,1,0.36,0.13490990275265102,0.11490990275265102,0.34,0.04,taker,0.505090097247349,480,order_id=PAPER-1776361919031
21,2026-04-16T17:55:23.065566+00:00,PAPER-1776362123065,KXETH15M-26APR161400-00,ETH,momentum,no,1,0.5,0.09232974847775421,0.07232974847775421,0.41,0.03,taker,0.4076702515222458,276,order_id=PAPER-1776362123065
22,2026-04-16T18:07:58.977504+00:00,PAPER-1776362878977,KXBTC15M-26APR161415-15,BTC,momentum,no,2,0.33,0.18032084071201077,0.17032084071201076,0.34,0.08,maker,0.4896791592879892,421,order_id=PAPER-1776362878977
23,2026-04-16T18:09:17.388125+00:00,PAPER-1776362957388,KXETH15M-26APR161415-15,ETH,momentum,no,2,0.51,0.1950157066305822,0.1850157066305822,0.45,0.07,maker,0.29498429336941784,342,order_id=PAPER-1776362957388
24,2026-04-16T18:22:12.065266+00:00,PAPER-1776363732065,KXBTC15M-26APR161430-30,BTC,momentum,yes,1,0.44,0.09611927060281605,0.07611927060281605,-0.26,0.04,taker,0.5361192706028161,467,order_id=PAPER-1776363732065
25,2026-04-16T18:23:00.778889+00:00,PAPER-1776363780778,KXETH15M-26APR161430-30,ETH,momentum,no,2,0.28,0.1992292617540241,0.17922926175402412,0.37,0.07,taker,0.5207707382459759,419,order_id=PAPER-1776363780778
26,2026-04-16T18:36:59.145095+00:00,PAPER-1776364619145,KXBTC15M-26APR161445-45,BTC,momentum,yes,1,0.44,0.10814185086136602,0.08814185086136601,-0.04,0.04,taker,0.548141850861366,480,order_id=PAPER-1776364619145
27,2026-04-16T18:36:59.658326+00:00,PAPER-1776364619658,KXETH15M-26APR161445-45,ETH,momentum,yes,1,0.5,0.09760924152845718,0.07760924152845718,-0.04,0.04,taker,0.5976092415284572,480,order_id=PAPER-1776364619658
28,2026-04-16T18:56:51.169574+00:00,PAPER-1776365811169,KXBTC15M-26APR161500-00,BTC,momentum,yes,1,0.73,0.07392708295381123,0.053927082953811226,-0.04,0.04,taker,0.8039270829538112,188,order_id=PAPER-1776365811169
29,2026-04-16T19:06:59.083779+00:00,PAPER-1776366419083,KXETH15M-26APR161515-15,ETH,momentum,no,2,0.43,0.20919177450673726,0.18919177450673727,0.69,0.07,taker,0.3608082254932628,480,order_id=PAPER-1776366419083
30,2026-04-16T19:08:19.923923+00:00,PAPER-1776366499923,KXBTC15M-26APR161515-15,BTC,momentum,no,1,0.54,0.08975108183929936,0.06975108183929936,0.37,0.03,taker,0.3702489181607006,400,order_id=PAPER-1776366499923
31,2026-04-16T19:21:59.102556+00:00,PAPER-1776367319102,KXETH15M-26APR161530-30,ETH,momentum,yes,1,0.51,0.10080277599359122,0.08080277599359122,-0.04,0.04,taker,0.6108027759935912,480,order_id=PAPER-1776367319102
32,2026-04-16T19:24:00.344115+00:00,PAPER-1776367440344,KXBTC15M-26APR161530-30,BTC,momentum,yes,1,0.48,0.09166291851440722,0.07166291851440722,-0.04,0.04,taker,0.5716629185144072,359,order_id=PAPER-1776367440344
33,2026-04-16T19:36:59.071652+00:00,PAPER-1776368219071,KXETH15M-26APR161545-45,ETH,momentum,yes,3,0.31,0.2653974700225386,0.24539747002253862,-0.10,0.10,taker,0.5753974700225386,480,order_id=PAPER-1776368219071
34,2026-04-16T19:37:18.870802+00:00,PAPER-1776368238870,KXBTC15M-26APR161545-45,BTC,momentum,yes,3,0.32,0.24366632023135154,0.22366632023135155,-0.10,0.10,taker,0.5636663202313515,461,order_id=PAPER-1776368238870
35,2026-04-16T19:51:59.123109+00:00,PAPER-1776369119123,KXETH15M-26APR161600-00,ETH,momentum,no,1,0.45,0.1272806648200055,0.10728066482000549,0.22,0.04,taker,0.42271933517999455,480,order_id=PAPER-1776369119123
36,2026-04-16T19:52:11.830580+00:00,PAPER-1776369131830,KXBTC15M-26APR161600-00,BTC,momentum,yes,1,0.43,0.08973156640735386,0.06973156640735385,-0.04,0.04,taker,0.5197315664073539,468,order_id=PAPER-1776369131830
37,2026-04-16T20:07:01.695069+00:00,PAPER-1776370021695,KXETH15M-26APR161615-15,ETH,momentum,no,1,0.47,0.15079442227040918,0.1307944222704092,0.34,0.03,taker,0.3792055777295909,478,order_id=PAPER-1776370021695
38,2026-04-16T20:07:02.142356+00:00,PAPER-1776370022142,KXBTC15M-26APR161615-15,BTC,momentum,no,4,0.25,0.3024642664616761,0.2824642664616761,2.17,0.11,taker,0.4475357335383239,477,order_id=PAPER-1776370022142
39,2026-04-16T20:23:46.722570+00:00,PAPER-1776371026722,KXBTC15M-26APR161630-30,BTC,momentum,no,1,0.51,0.15686017364069604,0.13686017364069605,0.45,0.03,taker,0.3331398263593039,373,order_id=PAPER-1776371026722
40,2026-04-16T20:24:01.005519+00:00,PAPER-1776371041005,KXETH15M-26APR161630-30,ETH,momentum,no,4,0.35,0.337548938225538,0.317548938225538,2.31,0.09,taker,0.312451061774462,358,order_id=PAPER-1776371041005
41,2026-04-16T20:37:06.860996+00:00,PAPER-1776371826860,KXETH15M-26APR161645-45,ETH,momentum,no,1,0.54,0.09104232672207258,0.07104232672207257,0.36,0.03,taker,0.3689576732779274,473,order_id=PAPER-1776371826860
